site,date,humidity,o3,pm10,pm2.5,temp,co,no,no2,nox,so2,no2max,o3max,year
lindfield,23/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,23/07/2006,80.55,0.8,21.98333333,12.47916667,10.50833333,0.47826087,3.52173913,1.4,4.886956522,NA,2.7,2.6,2006
oakdale,23/07/2006,83.87083333,2.165217391,6.279166667,NA,8.691666667,NA,0.017391304,0.2,0.22173913,NA,0.6,2.8,2006
prospect,23/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,23/07/2006,81.6625,0.986956522,23.625,NA,11.34166667,NA,4.317391304,1.695652174,6.039130435,0.2,3,2.8,2006
richmond,23/07/2006,82.06086957,1.122727273,12.96521739,7.404545455,9.560869565,NA,0.5,0.554545455,1.054545455,0.05,1.1,3.1,2006
rozelle,23/07/2006,83.90833333,0.704347826,26.80833333,NA,12.025,0.417391304,4.573913043,1.908695652,6.447826087,NA,2.9,2.3,2006
st.marys,23/07/2006,84.65416667,0.630434783,13.7125,NA,7.6625,NA,1.134782609,0.843478261,1.934782609,NA,2.1,2.5,2006
vineyard,23/07/2006,84.88333333,0.856521739,21.76666667,NA,9.458333333,NA,0.404347826,0.826086957,1.230434783,0.072727273,2,2.7,2006
bringelly,24/07/2006,89.71666667,1.181818182,9.458333333,NA,10.20416667,NA,0.295454545,0.718181818,0.972727273,0.027272727,1,2.8,2006
camden,24/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,24/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,24/07/2006,79.87083333,0.773913043,20.88333333,8.631818182,11.6375,0.343478261,3.708695652,1.886956522,5.508695652,0.173913043,2.7,2,2006
earlwood,24/07/2006,88.1,1.17826087,19.50416667,9.291666667,10.09166667,NA,6.704347826,1.495652174,8.247826087,NA,2.9,2.7,2006
lindfield,24/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,24/07/2006,86.6,0.586363636,15.22083333,NA,11.475,0.404545455,2.481818182,1.759090909,4.190909091,NA,2.4,2.1,2006
oakdale,24/07/2006,92.375,2.486956522,6.270833333,NA,7.970833333,NA,0.004347826,0.186956522,0.195652174,NA,0.4,3.3,2006
prospect,24/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,24/07/2006,82.9375,1.469565217,18.9,NA,12.35833333,NA,4.22173913,1.352173913,5.573913043,0.160869565,3.4,2.8,2006
richmond,24/07/2006,89.20416667,0.62173913,9.7375,4.670833333,10.8875,NA,0.830434783,1.02173913,1.843478261,0.026086957,2.6,1.6,2006
rozelle,24/07/2006,86.3375,0.915,19.6875,NA,12.55833333,0.235,3.625,1.795,5.365,NA,2.8,2.1,2006
st.marys,24/07/2006,90.7375,0.747826087,8.841666667,NA,9.595833333,NA,0.504347826,0.786956522,1.247826087,NA,2.2,1.8,2006
vineyard,24/07/2006,91.49583333,0.376190476,15.8625,NA,10.68333333,NA,1.204761905,1.352380952,2.514285714,0.023809524,2.7,1,2006
bringelly,25/07/2006,85.67083333,1.456521739,9.275,NA,11.5875,NA,0.639130435,0.765217391,1.373913043,0,2.2,3.1,2006
camden,25/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,25/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,25/07/2006,80.96666667,0.752173913,18.17916667,8.927272727,12.79166667,0.508695652,4.539130435,2.182608696,6.630434783,0.143478261,3.5,2.3,2006
earlwood,25/07/2006,87.72916667,0.908695652,13.7875,6.925,11.3625,NA,5.569565217,1.726086957,7.4,NA,3.1,2.5,2006
lindfield,25/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,25/07/2006,85.66666667,0.886956522,14.9125,NA,12.92916667,0.617391304,4.426086957,1.852173913,6.182608696,NA,3.6,2.5,2006
oakdale,25/07/2006,86.73333333,3,6.286956522,NA,9.741666667,NA,0,0.152173913,0.147826087,NA,1.5,3.6,2006
prospect,25/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,25/07/2006,85.0375,1.2,10.89545455,NA,13.30416667,NA,1.618181818,1.727272727,3.418181818,0.145454545,3,3.2,2006
richmond,25/07/2006,81.61666667,1.645454545,7.1625,3.319047619,12.60833333,NA,0.381818182,0.740909091,1.122727273,0.004545455,1.9,3.3,2006
rozelle,25/07/2006,87.32083333,0.673913043,14.4375,NA,13.62916667,0.382608696,1.882608696,2.195652174,4.017391304,NA,3.3,2,2006
st.marys,25/07/2006,84.4125,1.439130435,9.277272727,NA,11.04583333,NA,0.608695652,0.817391304,1.356521739,NA,1.9,2.9,2006
vineyard,25/07/2006,84.3375,1.77826087,8.525,NA,12.31666667,NA,0.095652174,0.708695652,0.8,0.005,1.8,3.2,2006
bringelly,26/07/2006,87.81666667,0.817391304,12.69166667,NA,11.725,NA,0.62173913,0.956521739,1.530434783,0.026086957,2.3,2.9,2006
camden,26/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,26/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,26/07/2006,85.75416667,0.256521739,19.8625,11.91904762,12.38333333,0.686956522,6.634782609,2.173913043,8.686956522,0.17826087,2.9,0.8,2006
earlwood,26/07/2006,93.30416667,0.382608696,20.6375,11.69583333,10.70416667,NA,11.04782609,1.773913043,12.89130435,NA,2.2,1.5,2006
lindfield,26/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,26/07/2006,88.89583333,0.426086957,19.12916667,NA,12.77916667,0.72173913,5.617391304,1.726086957,7.27826087,NA,2.6,1.4,2006
oakdale,26/07/2006,89.60416667,1.917391304,7.313043478,NA,9.725,NA,0.004347826,0.447826087,0.456521739,NA,1.6,3.3,2006
prospect,26/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,26/07/2006,91.38333333,0.42173913,15.08333333,NA,12.44583333,NA,6.617391304,2.226086957,8.87826087,0.330434783,3.3,2,2006
richmond,26/07/2006,83.6375,0.72173913,12.76666667,6.060869565,12.30416667,NA,1.169565217,0.956521739,2.12173913,0.039130435,2,2.8,2006
rozelle,26/07/2006,94.37083333,0.234782609,20.60833333,NA,12.85833333,0.573913043,6.308695652,2.304347826,8.534782609,NA,3,1,2006
st.marys,26/07/2006,84.9125,0.795652174,11.72916667,NA,11.35416667,NA,1.152173913,1.008695652,2.065217391,NA,2.6,2.9,2006
vineyard,26/07/2006,86.39166667,0.630434783,14.2375,NA,12.24583333,NA,1.195652174,1.360869565,2.495652174,0.059090909,2.6,2.9,2006
bringelly,27/07/2006,77.0125,1.173913043,12.06363636,NA,12.36666667,NA,0.669565217,0.886956522,1.517391304,0.004347826,1.8,3.3,2006
camden,27/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,27/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,27/07/2006,74.29583333,0.8,21.65833333,8.479166667,13.14583333,0.52173913,5.130434783,1.765217391,6.804347826,0.17826087,2.8,3,2006
earlwood,27/07/2006,82.95,1.068181818,17.525,8.860869565,11.15416667,NA,8.768181818,1.245454545,10.09545455,NA,2.2,3.3,2006
lindfield,27/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,27/07/2006,77.15,0.865217391,18.82083333,8.158333333,13.39166667,0.491304348,5.017391304,1.665217391,6.630434783,NA,3.2,2.8,2006
oakdale,27/07/2006,77.39583333,2.3,7.713636364,NA,10.575,NA,0,0.395,0.395,NA,1.3,3.6,2006
prospect,27/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,27/07/2006,82.01666667,1.034782609,15.49166667,NA,12.72916667,NA,4.539130435,1.595652174,6.152173913,0.139130435,2.3,2.9,2006
richmond,27/07/2006,75.41666667,0.92173913,10.78695652,5.513636364,12.2,NA,1.569565217,1.07826087,2.656521739,0.047826087,2.5,3.6,2006
rozelle,27/07/2006,82.35833333,0.795652174,19.31818182,NA,13.725,NA,5.430434783,1.869565217,7.252173913,NA,3.5,2.8,2006
st.marys,27/07/2006,74.1875,0.531578947,9.754166667,NA,11.64166667,NA,1.289473684,1.326315789,2.542105263,NA,3.4,3.5,2006
vineyard,27/07/2006,76.92916667,1.113043478,11.67391304,NA,12.825,NA,0.982608696,1.208695652,2.165217391,0.056521739,2.2,3.5,2006
bringelly,28/07/2006,80.85416667,0.882608696,16.76521739,NA,10.64583333,NA,1.143478261,1.008695652,2.1,0.113043478,3.6,3.4,2006
camden,28/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,28/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,28/07/2006,75.5625,0.354545455,29.85833333,12.80833333,12.7625,0.609090909,NA,NA,NA,0.354545455,NA,1.4,2006
earlwood,28/07/2006,84.15,0.595652174,29.20833333,15,10.83333333,NA,11.62173913,1.97826087,13.73478261,NA,2.9,1.5,2006
lindfield,28/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,28/07/2006,81.54583333,0.560869565,27.27083333,12.4875,12.35416667,0.565217391,5.77826087,1.847826087,7.569565217,NA,3.6,2.3,2006
oakdale,28/07/2006,81.20416667,2.234782609,11.04166667,NA,9.666666667,NA,0.008695652,0.486956522,0.513043478,NA,1.4,3.9,2006
prospect,28/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,28/07/2006,82.42916667,0.591304348,25.575,NA,12.50416667,NA,7.069565217,2.339130435,9.426086957,0.373913043,3.7,2.7,2006
richmond,28/07/2006,74.725,1.295652174,11.70833333,6.045454545,11.125,NA,0.713043478,0.752173913,1.486956522,0.069565217,2.1,3.8,2006
rozelle,28/07/2006,82.675,0.539130435,31.97083333,NA,13.62083333,0.459090909,7.652173913,2.582608696,10.16956522,NA,3.5,2.3,2006
st.marys,28/07/2006,79.07916667,0.769565217,17.14583333,NA,9.841666667,NA,1.808695652,1.191304348,2.913043478,NA,3.2,3.5,2006
vineyard,28/07/2006,78.56666667,1.108695652,19.00434783,NA,11.8125,NA,0.739130435,1.2,1.934782609,0.113043478,2.6,3.8,2006
bringelly,29/07/2006,72.40833333,1.143478261,16.78421053,NA,9.9875,NA,0.865217391,0.782608696,1.617391304,0.017391304,2,3.3,2006
camden,29/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,29/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,29/07/2006,63.1,1.043478261,14.92083333,7.477272727,12.8,0.37826087,2.89,1.66,4.54,0.169565217,3.1,3.4,2006
earlwood,29/07/2006,71.02083333,1.02173913,20.07916667,11.1125,11.05,NA,6.017391304,1.57826087,7.747826087,NA,2.9,3.1,2006
lindfield,29/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,29/07/2006,68.66666667,1,18.1875,9.55,12.60833333,0.565217391,4.430434783,1.586956522,5.97826087,NA,3.3,3,2006
oakdale,29/07/2006,59.85416667,3.269565217,5.504347826,NA,11.09166667,NA,0,0.047826087,0.039130435,NA,0.5,3.8,2006
prospect,29/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,29/07/2006,64.3,0.9,14.19583333,NA,13.1625,NA,2.569565217,1.97826087,4.57826087,0.104347826,3.4,2.7,2006
richmond,29/07/2006,63.84166667,1.556521739,10.0375,6.578947368,11.69583333,NA,0.439130435,0.682608696,1.117391304,0.069565217,1.6,3.8,2006
rozelle,29/07/2006,67.13333333,0.913043478,15.49545455,NA,14.00833333,0.234782609,1.995652174,1.92173913,3.9,NA,3.4,2.9,2006
st.marys,29/07/2006,65.15,1.217391304,11.98333333,NA,10.7625,NA,1.865217391,1.026086957,2.813043478,NA,2.5,3.4,2006
vineyard,29/07/2006,63.22916667,1.791304348,10.79583333,NA,12.72083333,NA,0.530434783,0.660869565,1.17826087,0.07826087,2.1,3.7,2006
bringelly,30/07/2006,66.71666667,1.495652174,14.85789474,NA,9.433333333,NA,0.234782609,0.491304348,0.7,0,1.2,2.8,2006
camden,30/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,30/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,30/07/2006,49.025,1.952173913,9.641666667,3.515789474,13.15833333,0.139130435,1.247826087,0.939130435,2.169565217,0.113043478,2.2,3.2,2006
earlwood,30/07/2006,61.175,1.343478261,12.8625,5.995454545,10.4375,NA,4.42173913,1.27826087,5.830434783,NA,2.3,3.1,2006
lindfield,30/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,30/07/2006,56.20833333,1.743478261,13.04583333,5.054166667,12.64583333,0.204347826,1.782608696,0.92173913,2.691304348,NA,2.4,2.9,2006
oakdale,30/07/2006,57.07083333,3.130434783,5.8375,NA,9.591666667,NA,0,0,0,NA,0,3.4,2006
prospect,30/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,30/07/2006,55.425,1.160869565,10.15416667,NA,12.41666667,NA,1.626086957,1.626086957,3.265217391,0.043478261,2.8,2.7,2006
richmond,30/07/2006,57.99166667,2.030434783,7.508333333,NA,11.71666667,NA,0.047826087,0.382608696,0.439130435,0.008695652,1.3,3.3,2006
rozelle,30/07/2006,55.40833333,1.265217391,11.44347826,NA,13.6875,0.12173913,1.047826087,1.469565217,2.495652174,NA,2.8,2.8,2006
st.marys,30/07/2006,63.17083333,1.330434783,10.725,NA,9.5125,NA,0.643478261,0.769565217,1.365217391,NA,1.9,3,2006
vineyard,30/07/2006,52.4375,2.465217391,8.4625,NA,12.97083333,NA,0.017391304,0.256521739,0.269565217,0.013043478,0.6,3.2,2006
bringelly,31/07/2006,64.95833333,1.571428571,NA,NA,7.945833333,NA,0.69047619,0.338095238,1,0,1.2,2.9,2006
camden,31/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,31/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,31/07/2006,52.325,1.343478261,20.4625,5.49047619,11.04583333,0.186956522,3.586956522,1.569565217,5.12173913,0.12173913,3.4,3.1,2006
earlwood,31/07/2006,59.82083333,1.430434783,13.11666667,3.417391304,9.295833333,NA,3.673913043,1.07826087,4.856521739,NA,2.2,2.9,2006
lindfield,31/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,31/07/2006,60.525,1.557142857,17.19166667,6.566666667,10.38333333,0.3,3.533333333,1.09047619,4.576190476,NA,1.9,3,2006
oakdale,31/07/2006,50.79583333,3.260869565,6.9125,NA,9.583333333,NA,0,0,0,NA,0,3.4,2006
prospect,31/07/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,31/07/2006,50.16666667,NA,9.595833333,NA,12.09166667,NA,0.72173913,1.5,2.226086957,0.047826087,2.6,NA,2006
richmond,31/07/2006,59.99166667,1.818181818,9.383333333,NA,9.545833333,NA,0.281818182,0.45,0.745454545,0.022727273,1.2,3.2,2006
rozelle,31/07/2006,52.20416667,1.231818182,11.15,NA,12.68333333,0.134782609,0.604545455,1.35,1.95,NA,2.4,2.6,2006
st.marys,31/07/2006,66.9625,1.260869565,10.075,NA,6.929166667,NA,1.404347826,0.673913043,2.030434783,NA,2,2.9,2006
vineyard,31/07/2006,52.64583333,2.286956522,8.504166667,NA,11.275,NA,0.043478261,0.413043478,0.452173913,0.073913043,0.9,3.2,2006
bringelly,1/08/2006,59.75833333,1.630434783,9.642105263,NA,9.3625,NA,0.460869565,0.769565217,1.191304348,0.004347826,1.9,3.1,2006
camden,1/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,1/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,1/08/2006,49.74090909,NA,22.80454545,7.268421053,11.18636364,NA,NA,NA,NA,NA,NA,NA,2006
earlwood,1/08/2006,59.55833333,1.177272727,18.04347826,8.086363636,8.845833333,NA,6.772727273,1.659090909,8.609090909,NA,2.6,3.3,2006
lindfield,1/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,1/08/2006,56.1,1.404347826,19.55833333,8.120833333,10.89583333,0.669565217,6.204347826,1.57826087,7.734782609,NA,3.2,3,2006
oakdale,1/08/2006,55.2375,3.091304348,6.229166667,NA,8.425,NA,0,0.017391304,0.017391304,NA,0.1,3.3,2006
prospect,1/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,1/08/2006,55.60416667,1.39047619,11.33636364,NA,10.69583333,NA,2.428571429,1.519047619,3.980952381,0.128571429,3.3,3.2,2006
richmond,1/08/2006,62.325,1.260869565,12.64583333,4.98,8.466666667,NA,0.939130435,1.039130435,1.965217391,0,2.7,3.1,2006
rozelle,1/08/2006,55.67916667,1.113043478,16.35833333,NA,11.9125,0.52173913,3.260869565,1.934782609,5.186956522,NA,3.5,2.8,2006
st.marys,1/08/2006,64.275,0.939130435,13.30833333,NA,7.075,NA,1.943478261,1.204347826,3.043478261,NA,2.9,3,2006
vineyard,1/08/2006,56.14166667,1.747826087,13.45416667,NA,9.933333333,NA,0.313043478,0.952173913,1.256521739,0.017391304,2.7,3.4,2006
bringelly,2/08/2006,75.8125,0.747826087,18.2875,NA,6.441666667,NA,0.917391304,1.043478261,1.886956522,0.047826087,2.1,2.5,2006
camden,2/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,2/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,2/08/2006,59.4875,0.547826087,24.975,8.3625,9.4625,0.595652174,6.091304348,2.213043478,8.239130435,0.065217391,3.2,1.6,2006
earlwood,2/08/2006,65.66666667,0.604347826,22.37083333,8.916666667,8.0375,NA,7.782608696,2.02173913,10.00434783,NA,2.9,1.8,2006
lindfield,2/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,2/08/2006,66.36666667,0.67826087,28.225,11.64583333,9.2875,0.639130435,6.260869565,1.943478261,8.130434783,NA,2.9,2.4,2006
oakdale,2/08/2006,65.34583333,2.756521739,6.320833333,NA,6.8625,NA,0,0.034782609,0.043478261,NA,0.1,3,2006
prospect,2/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,2/08/2006,59.2625,0.469565217,17.07083333,NA,10.175,NA,4.526086957,2.52173913,7.060869565,0.147826087,3.2,1.6,2006
richmond,2/08/2006,73.43333333,0.72173913,18.025,7.543478261,7.079166667,NA,1.882608696,1.139130435,2.991304348,0.02173913,2.3,2.5,2006
rozelle,2/08/2006,63.94583333,0.456521739,21.1625,NA,10.56666667,0.526086957,4.413043478,2.395652174,6.795652174,NA,3.2,1.2,2006
st.marys,2/08/2006,75.41304348,0.359090909,20.12272727,NA,5.808695652,NA,NA,NA,NA,NA,NA,1.7,2006
vineyard,2/08/2006,70.575,0.845454545,20.54166667,NA,7.666666667,NA,1.213636364,1.327272727,2.513636364,0.045454545,2.4,2.7,2006
bringelly,3/08/2006,75.34090909,0.923809524,14.86190476,NA,7.609090909,NA,1.414285714,0.70952381,2.080952381,0.00952381,1.4,3,2006
camden,3/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,3/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,3/08/2006,62.1,0.882608696,26.89583333,10.84347826,10.5625,0.534782609,6.695652174,2.108695652,8.752173913,0.139130435,3.5,2.8,2006
earlwood,3/08/2006,67.525,1.086956522,27.21666667,12.8625,8.8875,NA,10.83478261,1.930434783,12.93478261,NA,2.6,2.8,2006
lindfield,3/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,3/08/2006,71.58695652,1.027272727,24.00909091,11.50454545,9.908695652,0.7,7.313636364,1.672727273,8.931818182,NA,2.7,3,2006
oakdale,3/08/2006,67.38333333,2.843478261,7.3625,NA,7.904166667,NA,0,0.034782609,0.047826087,NA,0.1,3.1,2006
prospect,3/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,3/08/2006,61.19565217,0.995652174,18.93478261,NA,10.8173913,NA,5.282608696,2.130434783,7.413043478,0.165217391,3.4,3.4,2006
richmond,3/08/2006,73.55833333,0.947826087,21.98571429,12.74285714,8.354166667,NA,1.57826087,0.913043478,2.486956522,0.004347826,2.2,3,2006
rozelle,3/08/2006,65.55833333,0.856521739,24.15833333,NA,11.65416667,0.408695652,4.639130435,2.217391304,6.817391304,NA,3.2,2.5,2006
st.marys,3/08/2006,73.60833333,0.722727273,14.82608696,NA,7.0875,NA,NA,NA,NA,NA,NA,2.8,2006
vineyard,3/08/2006,68.70833333,1.052173913,21.65416667,NA,9.516666667,NA,1.504347826,1.247826087,2.760869565,0.056521739,2.6,3,2006
bringelly,4/08/2006,82.775,1.843478261,6.866666667,NA,9.591666667,NA,0.152173913,0.426086957,0.552173913,0.004347826,1.5,2.6,2006
camden,4/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,4/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,4/08/2006,78.60416667,0.745454545,15.35,NA,10.00833333,0.209090909,2.768181818,1.981818182,4.681818182,0.022727273,2.8,1.6,2006
earlwood,4/08/2006,85.92916667,0.882608696,12.29583333,4.3625,8.591666667,NA,2.117391304,1.665217391,3.943478261,NA,2.3,2.4,2006
lindfield,4/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,4/08/2006,81.50833333,0.913043478,10.50869565,4.465217391,10.55416667,0.217391304,2,1.513043478,3.486956522,NA,2.4,2.3,2006
oakdale,4/08/2006,78.8625,2.873913043,6.104347826,NA,7.583333333,NA,0,0.082608696,0.073913043,NA,0.2,3.2,2006
prospect,4/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,4/08/2006,80.88695652,1.118181818,12.27619048,NA,10.70869565,NA,1.968181818,1.804545455,3.804545455,0.136363636,3,3,2006
richmond,4/08/2006,84.39166667,1.247826087,11.99166667,NA,9.475,NA,0.713043478,0.760869565,1.473913043,0,1.2,2.7,2006
rozelle,4/08/2006,88.8826087,0.613636364,13.7826087,NA,10.36956522,0.159090909,1.966666667,2.123809524,4.047619048,NA,3.1,1.4,2006
st.marys,4/08/2006,83.22916667,1.252173913,8.170833333,NA,8.595833333,NA,0.826086957,0.795652174,1.57826087,NA,2,2.5,2006
vineyard,4/08/2006,86.09166667,1.004347826,13.49565217,NA,9.220833333,NA,0.804347826,1.226086957,2.030434783,0.017391304,2.3,2.5,2006
bringelly,5/08/2006,74.45,2.573913043,7.295833333,NA,12.44166667,NA,0.026086957,0.165217391,0.17826087,0.004347826,0.5,3.1,2006
camden,5/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,5/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,5/08/2006,76.66666667,1.852173913,10.81666667,2.229166667,11.95416667,0.173913043,0.243478261,0.956521739,1.165217391,0.013043478,1.8,2.9,2006
earlwood,5/08/2006,82.6625,1.956521739,11.06666667,2.579166667,10.96666667,NA,0.295652174,0.817391304,1.195652174,NA,2,2.8,2006
lindfield,5/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,5/08/2006,74.65833333,1.791304348,8.704166667,2.845833333,12.99166667,0.160869565,0.169565217,0.895652174,1.043478261,NA,2,2.8,2006
oakdale,5/08/2006,85.13333333,2.77826087,6.233333333,NA,8.591666667,NA,0,0.095652174,0.095652174,NA,0.2,3,2006
prospect,5/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,5/08/2006,73.575,2.426086957,13.7375,NA,13.92083333,NA,0.060869565,0.669565217,0.747826087,0.295652174,1.3,3.1,2006
richmond,5/08/2006,67.925,2.7,7.773913043,NA,13.3875,NA,0.013043478,0.195652174,0.191304348,0,0.4,3.1,2006
rozelle,5/08/2006,86.62916667,1.5,11.47391304,NA,12.275,0.186956522,0.186956522,1.152173913,1.317391304,NA,2.1,2.5,2006
st.marys,5/08/2006,70.45833333,2.613043478,7.158333333,NA,11.91666667,NA,0,0.130434783,0.126086957,NA,0.2,3.1,2006
vineyard,5/08/2006,73.625,2.482608696,7.008333333,NA,12.49583333,NA,0.008695652,0.247826087,0.243478261,0,0.6,3,2006
bringelly,6/08/2006,70.2625,2.304347826,10.08636364,NA,12.00416667,NA,0.008695652,0.217391304,0.230434783,0,0.6,3.1,2006
camden,6/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,6/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,6/08/2006,66.15416667,1.904347826,13.01666667,4.504166667,12.63333333,0.143478261,0.17826087,0.830434783,0.991304348,0.034782609,1.4,3.2,2006
earlwood,6/08/2006,72.8875,1.743478261,12.1375,4.329166667,11.1375,NA,0.247826087,0.791304348,1.134782609,NA,1.8,3,2006
lindfield,6/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,6/08/2006,69.30416667,1.8,11.12083333,4.879166667,13.12083333,0.134782609,0.113043478,0.726086957,0.826086957,NA,2,2.9,2006
oakdale,6/08/2006,78.22083333,2.782608696,8.141666667,NA,8.816666667,NA,0,0.07826087,0.07826087,NA,0.2,3.2,2006
prospect,6/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,6/08/2006,70.40416667,2.169565217,14.72916667,NA,13.47916667,NA,0.069565217,0.752173913,0.843478261,0.213043478,2.2,3.2,2006
richmond,6/08/2006,64.85833333,2.543478261,10.3375,3.6,13.35416667,NA,0.008695652,0.22173913,0.226086957,0,0.8,3.1,2006
rozelle,6/08/2006,75.39583333,1.660869565,11.4,NA,12.8125,0.139130435,0.086956522,0.9,0.982608696,NA,1.9,2.9,2006
st.marys,6/08/2006,68.76666667,2.113043478,10.56666667,NA,11.57083333,NA,0.008695652,0.343478261,0.343478261,NA,1.1,3,2006
vineyard,6/08/2006,68.95833333,2.226086957,9.429166667,NA,12.74166667,NA,0,0.352173913,0.339130435,0,1,3.1,2006
bringelly,7/08/2006,65.43333333,2.063636364,12.59545455,NA,11.25416667,NA,0.3,0.472727273,0.759090909,0.004545455,1.6,3.1,2006
camden,7/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,7/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
